0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.3624453381070863,-0.4535550536696365,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,80.0
-1.0258090317370767,-0.6611317372713006,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,68.0
1.4949730040568867,0.9994817315420121,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,79.0
0.6989365717008983,1.207058415143676,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,89.0
0.03557287807090793,-0.17678614220075106,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,69.0
-0.7604635542850805,-0.7995161930057433,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,53.0
0.5662638329749002,0.8610972758075693,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,64.0
0.8979456797898954,0.9994817315420121,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,82.0
-2.7505546351750514,-2.806090801155163,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,36.0
1.6276457427828848,1.760596238081447,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,90.0
-0.16343623001808918,-0.4535550536696365,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,64.0
0.03557287807090793,-0.31517059793519375,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,52.0
1.0306184185158935,0.9994817315420121,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,67.0
-0.6941271849220815,-0.6611317372713006,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,51.0
-0.09709986065509014,0.23836722500257712,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,79.0
-0.4287817074700853,-0.4535550536696365,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,63.0
-0.8267999236480795,-0.7303239651385219,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,52.0
-1.0258090317370767,-1.0070928766074074,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,40.0
-2.020854572182062,-1.906591838881285,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,40.0
-0.49511807683308434,-0.31517059793519375,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,63.0
-1.755509094730066,-1.8373996110140638,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,46.0
0.43359109424890213,0.4459439086042412,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,2.0983069722471166,0.0,65.0
-0.16343623001808918,-0.38436282580241515,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,62.0
0.8316093104268963,0.584328364338684,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,90.0
-1.622836356004068,-0.8687084208729646,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,47.0
-1.755509094730066,-1.9757840667485065,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,59.0
1.6939821121458838,1.8989806938158897,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,77.0
-0.7604635542850805,-1.0070928766074074,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,52.0
0.8316093104268963,1.207058415143676,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,99.0
0.23458198615990503,-0.38436282580241515,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,70.0
-0.6277908155590824,-0.2459783700679724,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,64.0
0.8316093104268963,0.584328364338684,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,80.0
-2.286200049634058,-2.114168522482949,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,42.0
1.2959638959678896,0.8610972758075693,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,97.0
-0.9594726623740776,-1.5606306995451782,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,50.0
0.6326002023378993,0.8610972758075693,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,2.0983069722471166,0.0,65.0
-0.49511807683308434,-0.31517059793519375,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,52.0
0.03557287807090793,-0.5227472815368579,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,59.0
-0.7604635542850805,-0.4535550536696365,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,74.0
-1.0258090317370767,-1.1454773323418501,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,43.0
0.6989365717008983,0.584328364338684,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,67.0
2.092000328323878,2.1065573774175537,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,100.0
-0.16343623001808918,-0.2459783700679724,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,72.0
0.6326002023378993,0.9302895036747907,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,71.0
-1.689172725367067,-1.6298229274123996,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,55.0
1.4949730040568867,1.207058415143676,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,84.0
0.10190924743390696,0.16917499713535575,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,63.0
0.8316093104268963,0.37675168073701987,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,63.0
0.03557287807090793,-0.2459783700679724,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,42.0
0.23458198615990503,0.30755945286979847,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,78.0
-0.9594726623740776,-0.6611317372713006,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,69.0
0.9642820491528944,1.1378661872764548,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,80.0
-0.2297725993810882,-0.6611317372713006,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,79.0
1.7603184815088828,2.1065573774175537,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,87.0
0.49992746361190116,1.0686739594092334,2.003031880315074,0.0,3.5621052965094866,0.0,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,65.0
-0.49511807683308434,-0.4535550536696365,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,51.0
1.3623002653308887,0.9994817315420121,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,85.0
-1.2911545091890728,-1.4222462438107355,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,2.0983069722471166,0.0,47.0
-1.2248181398260738,-0.7303239651385219,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,54.0
-1.2248181398260738,-0.6611317372713006,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,38.0
-0.2297725993810882,-0.03840168646630833,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,2.0983069722471166,0.0,59.0
-1.1584817704630748,-0.8687084208729646,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,60.0
-1.556499986641069,-1.699015155279621,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,49.0
-0.4287817074700853,-0.7303239651385219,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,52.0
-0.4287817074700853,-0.4535550536696365,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,44.0
0.8316093104268963,0.9994817315420121,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,70.0
0.7652729410638973,0.7227128200731266,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,84.0
-0.030763491292091105,0.030790541400913033,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,76.0
-2.7505546351750514,-2.875283029022384,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,35.0
2.025663958960879,1.8297884659486685,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,96.0
1.3623002653308887,1.4146350987453402,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,80.0
0.23458198615990503,0.23836722500257712,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,81.0
-0.9594726623740776,-1.3530540159435143,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,57.0
0.168245616796906,0.23836722500257712,0.0,2.003031880315074,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,94.0
0.7652729410638973,0.8610972758075693,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,82.0
0.10190924743390696,0.030790541400913033,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,70.0
1.5613093734198857,1.207058415143676,2.003031880315074,0.0,0.0,2.5426824837582975,0.0,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,94.0
-0.4287817074700853,-0.7995161930057433,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,75.0
-0.6941271849220815,-0.7995161930057433,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,52.0
1.0969547878788926,1.2762506430108975,2.003031880315074,0.0,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,77.0
-0.6941271849220815,-0.4535550536696365,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,70.0
-1.0258090317370767,-0.7303239651385219,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,65.0
-1.954518202819063,-1.8373996110140638,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,40.0
1.2959638959678896,1.345442870878119,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,70.0
0.7652729410638973,0.8610972758075693,0.0,2.003031880315074,0.0,0.0,0.0,2.305571245468226,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,79.0
0.6989365717008983,0.791905047940348,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,67.0
-0.49511807683308434,-0.10759391433352969,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,68.0
-0.09709986065509014,-0.7995161930057433,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,47.0
0.8979456797898954,0.6535205922059053,2.003031880315074,0.0,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,72.0
0.3009183555229041,0.37675168073701987,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,57.0
1.7603184815088828,1.6222117823470044,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,83.0
-1.0921454011000757,-1.2838617880762928,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,61.0
1.4286366346938877,1.207058415143676,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,98.0
0.6326002023378993,0.09998276926813439,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,0.0,4.252492633082022,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,0.0,61.0
2.025663958960879,2.1065573774175537,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,92.0
0.3009183555229041,-0.17678614220075106,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,68.0
0.7652729410638973,0.6535205922059053,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,0.0,0.0,2.654440159270539,0.0,2.101838089359029,0.0,2.0983069722471166,77.0
-1.0921454011000757,-0.7303239651385219,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,66.0
-1.755509094730066,-1.6298229274123996,0.0,2.003031880315074,0.0,2.5426824837582975,0.0,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,47.0
-1.2911545091890728,-0.7995161930057433,0.0,2.003031880315074,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,65.0
-0.29610896874408726,0.16917499713535575,0.0,2.003031880315074,3.5621052965094866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654440159270539,2.101838089359029,0.0,0.0,2.0983069722471166,68.0
0.7652729410638973,0.584328364338684,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,0.0,0.0,2.385393631558838,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,63.0
1.0306184185158935,1.553019554479783,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,73.0
-0.5614544461960834,-0.5227472815368579,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,0.0,0.0,2.505892348621003,0.0,0.0,0.0,2.101838089359029,0.0,0.0,2.0983069722471166,42.0
-0.030763491292091105,-0.10759391433352969,2.003031880315074,0.0,0.0,0.0,0.0,0.0,2.8400954856153757,0.0,0.0,0.0,4.252492633082022,0.0,0.0,0.0,2.101838089359029,0.0,2.0983069722471166,62.0
0.8316093104268963,0.37675168073701987,2.003031880315074,0.0,0.0,0.0,0.0,2.305571245468226,0.0,0.0,3.0772872744833237,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,68.0
0.8316093104268963,0.9994817315420121,2.003031880315074,0.0,0.0,0.0,2.132923851260401,0.0,0.0,2.39948296712488,0.0,0.0,0.0,0.0,0.0,0.0,2.101838089359029,2.0983069722471166,0.0,67.0
